Target,Predicted,Confidence Score,Model
beagle,beagle,0.9994,resnet50.a1_in1k
beagle,beagle,0.9926,resnet50.a1_in1k
boxer,boxer,0.9666,efficientnet_b2.ra_in1k
boxer,boxer,0.9656,efficientnet_b2.ra_in1k
boxer,boxer,0.9769,efficientnet_b2.ra_in1k
boxer,boxer,0.9997,efficientnet_b2.ra_in1k
boxer,german_shorthaired,0.453,efficientnet_b2.ra_in1k
boxer,boxer,0.9918,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9986,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9995,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9996,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9917,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9995,efficientnet_b2.ra_in1k
Siamese,Siamese,0.9994,efficientnet_b2.ra_in1k
havanese,havanese,0.8884,efficientnet_b2.ra_in1k
havanese,havanese,0.9916,efficientnet_b2.ra_in1k
havanese,havanese,0.765,efficientnet_b2.ra_in1k
havanese,havanese,0.9996,efficientnet_b2.ra_in1k
havanese,havanese,0.9629,efficientnet_b2.ra_in1k
havanese,havanese,0.9982,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.9741,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.9997,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.9668,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.5262,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.9906,efficientnet_b2.ra_in1k
Russian_Blue,Russian_Blue,0.9964,efficientnet_b2.ra_in1k
german_shorthaired,german_shorthaired,0.9479,efficientnet_b2.ra_in1k
german_shorthaired,german_shorthaired,0.9981,efficientnet_b2.ra_in1k
german_shorthaired,german_shorthaired,0.5641,efficientnet_b2.ra_in1k
german_shorthaired,german_shorthaired,0.9951,efficientnet_b2.ra_in1k
german_shorthaired,german_shorthaired,0.9939,efficientnet_b2.ra_in1k
german_shorthaired,american_bulldog,0.9488,efficientnet_b2.ra_in1k
basset_hound,basset_hound,0.999,efficientnet_b2.ra_in1k
basset_hound,basset_hound,0.9791,efficientnet_b2.ra_in1k
basset_hound,basset_hound,0.6643,efficientnet_b2.ra_in1k
basset_hound,beagle,0.8543,efficientnet_b2.ra_in1k
basset_hound,basset_hound,0.9039,efficientnet_b2.ra_in1k
basset_hound,basset_hound,0.9951,efficientnet_b2.ra_in1k
samoyed,samoyed,0.9954,efficientnet_b2.ra_in1k
samoyed,samoyed,0.3194,efficientnet_b2.ra_in1k
samoyed,great_pyrenees,0.6376,efficientnet_b2.ra_in1k
samoyed,samoyed,0.5909,efficientnet_b2.ra_in1k
samoyed,samoyed,0.93,efficientnet_b2.ra_in1k
samoyed,samoyed,0.9779,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.9894,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.905,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.9931,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.9447,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.5023,efficientnet_b2.ra_in1k
saint_bernard,saint_bernard,0.9762,efficientnet_b2.ra_in1k
Bombay,Bombay,0.9488,efficientnet_b2.ra_in1k
Bombay,Bombay,0.9994,efficientnet_b2.ra_in1k
Bombay,Bombay,0.3375,efficientnet_b2.ra_in1k
Bombay,Bombay,0.9967,efficientnet_b2.ra_in1k
Bombay,Bombay,0.9962,efficientnet_b2.ra_in1k
Bombay,Bombay,0.9934,efficientnet_b2.ra_in1k
keeshond,keeshond,0.9959,efficientnet_b2.ra_in1k
keeshond,keeshond,0.999,efficientnet_b2.ra_in1k
keeshond,keeshond,0.9977,efficientnet_b2.ra_in1k
keeshond,keeshond,0.7823,efficientnet_b2.ra_in1k
keeshond,keeshond,0.9906,efficientnet_b2.ra_in1k
keeshond,keeshond,0.9975,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9537,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9988,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,american_bulldog,0.8112,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.968,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9888,efficientnet_b2.ra_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.927,efficientnet_b2.ra_in1k
great_pyrenees,great_pyrenees,0.993,efficientnet_b2.ra_in1k
great_pyrenees,great_pyrenees,0.9901,efficientnet_b2.ra_in1k
great_pyrenees,great_pyrenees,0.7144,efficientnet_b2.ra_in1k
great_pyrenees,great_pyrenees,0.9939,efficientnet_b2.ra_in1k
great_pyrenees,great_pyrenees,0.9612,efficientnet_b2.ra_in1k
great_pyrenees,samoyed,0.6518,efficientnet_b2.ra_in1k
pug,pug,0.9992,efficientnet_b2.ra_in1k
pug,pug,0.9993,efficientnet_b2.ra_in1k
pug,pug,0.966,efficientnet_b2.ra_in1k
pug,pug,0.9719,efficientnet_b2.ra_in1k
pug,pug,0.9992,efficientnet_b2.ra_in1k
pug,pug,0.9979,efficientnet_b2.ra_in1k
miniature_pinscher,miniature_pinscher,0.9941,efficientnet_b2.ra_in1k
miniature_pinscher,chihuahua,0.5205,efficientnet_b2.ra_in1k
miniature_pinscher,miniature_pinscher,0.9983,efficientnet_b2.ra_in1k
miniature_pinscher,miniature_pinscher,0.9996,efficientnet_b2.ra_in1k
miniature_pinscher,miniature_pinscher,0.9976,efficientnet_b2.ra_in1k
miniature_pinscher,miniature_pinscher,0.9981,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9991,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9736,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.985,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9583,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9935,efficientnet_b2.ra_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9984,efficientnet_b2.ra_in1k
Bengal,British_Shorthair,0.4006,efficientnet_b2.ra_in1k
Bengal,Egyptian_Mau,0.532,efficientnet_b2.ra_in1k
Bengal,Bengal,0.7427,efficientnet_b2.ra_in1k
Bengal,Bengal,0.929,efficientnet_b2.ra_in1k
Bengal,Bengal,0.4961,efficientnet_b2.ra_in1k
Bengal,Bengal,0.9908,efficientnet_b2.ra_in1k
leonberger,leonberger,0.9202,efficientnet_b2.ra_in1k
leonberger,leonberger,0.9984,efficientnet_b2.ra_in1k
leonberger,leonberger,0.8802,efficientnet_b2.ra_in1k
leonberger,keeshond,0.4963,efficientnet_b2.ra_in1k
leonberger,leonberger,0.9988,efficientnet_b2.ra_in1k
leonberger,leonberger,0.9905,efficientnet_b2.ra_in1k
Birman,Siamese,0.6228,efficientnet_b2.ra_in1k
Birman,Ragdoll,0.9667,efficientnet_b2.ra_in1k
Birman,Birman,0.9783,efficientnet_b2.ra_in1k
Birman,Birman,0.761,efficientnet_b2.ra_in1k
Birman,Birman,0.7158,efficientnet_b2.ra_in1k
Birman,Persian,0.4022,efficientnet_b2.ra_in1k
shiba_inu,shiba_inu,0.9973,efficientnet_b2.ra_in1k
shiba_inu,shiba_inu,0.9997,efficientnet_b2.ra_in1k
shiba_inu,japanese_chin,0.4404,efficientnet_b2.ra_in1k
shiba_inu,shiba_inu,0.9991,efficientnet_b2.ra_in1k
shiba_inu,shiba_inu,0.9998,efficientnet_b2.ra_in1k
shiba_inu,shiba_inu,0.9958,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.978,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.9787,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.9954,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.9997,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.9956,efficientnet_b2.ra_in1k
pomeranian,pomeranian,0.9893,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9129,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9165,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9335,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9451,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9991,efficientnet_b2.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.991,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.9897,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.7826,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.9966,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.9436,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.5968,efficientnet_b2.ra_in1k
Ragdoll,Ragdoll,0.966,efficientnet_b2.ra_in1k
Maine_Coon,Maine_Coon,0.9985,efficientnet_b2.ra_in1k
Maine_Coon,Russian_Blue,0.2079,efficientnet_b2.ra_in1k
Maine_Coon,Maine_Coon,0.9857,efficientnet_b2.ra_in1k
Maine_Coon,Maine_Coon,0.995,efficientnet_b2.ra_in1k
Maine_Coon,Maine_Coon,0.9879,efficientnet_b2.ra_in1k
Maine_Coon,Maine_Coon,0.9975,efficientnet_b2.ra_in1k
english_setter,english_setter,0.7534,efficientnet_b2.ra_in1k
english_setter,english_setter,0.6632,efficientnet_b2.ra_in1k
english_setter,english_setter,0.9988,efficientnet_b2.ra_in1k
english_setter,english_setter,0.9963,efficientnet_b2.ra_in1k
english_setter,english_setter,0.999,efficientnet_b2.ra_in1k
english_setter,english_setter,0.9793,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.8741,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.9887,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.9863,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.9976,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.9946,efficientnet_b2.ra_in1k
wheaten_terrier,wheaten_terrier,0.9684,efficientnet_b2.ra_in1k
chihuahua,chihuahua,0.5614,efficientnet_b2.ra_in1k
chihuahua,chihuahua,0.9637,efficientnet_b2.ra_in1k
chihuahua,chihuahua,0.9326,efficientnet_b2.ra_in1k
chihuahua,chihuahua,0.9988,efficientnet_b2.ra_in1k
chihuahua,chihuahua,0.987,efficientnet_b2.ra_in1k
chihuahua,chihuahua,1.0,efficientnet_b2.ra_in1k
Persian,Persian,0.985,efficientnet_b2.ra_in1k
Persian,Persian,0.9881,efficientnet_b2.ra_in1k
Persian,Persian,0.9978,efficientnet_b2.ra_in1k
Persian,Persian,0.9601,efficientnet_b2.ra_in1k
Persian,Maine_Coon,0.3831,efficientnet_b2.ra_in1k
Persian,Ragdoll,0.7022,efficientnet_b2.ra_in1k
British_Shorthair,Russian_Blue,0.6411,efficientnet_b2.ra_in1k
British_Shorthair,British_Shorthair,0.5087,efficientnet_b2.ra_in1k
British_Shorthair,Russian_Blue,0.9026,efficientnet_b2.ra_in1k
British_Shorthair,British_Shorthair,0.42,efficientnet_b2.ra_in1k
British_Shorthair,British_Shorthair,0.9986,efficientnet_b2.ra_in1k
British_Shorthair,British_Shorthair,0.9171,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.996,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.998,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.9865,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.9932,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.994,efficientnet_b2.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.9972,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.9982,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.983,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.9961,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.9954,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.9968,efficientnet_b2.ra_in1k
newfoundland,newfoundland,0.9923,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.9976,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.9965,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.9963,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.9849,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.9645,efficientnet_b2.ra_in1k
american_bulldog,american_bulldog,0.7908,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9868,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9988,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9664,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9985,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9971,efficientnet_b2.ra_in1k
japanese_chin,japanese_chin,0.9996,efficientnet_b2.ra_in1k
Abyssinian,Abyssinian,0.9574,efficientnet_b2.ra_in1k
Abyssinian,Abyssinian,0.9432,efficientnet_b2.ra_in1k
Abyssinian,British_Shorthair,0.3706,efficientnet_b2.ra_in1k
Abyssinian,Abyssinian,0.9952,efficientnet_b2.ra_in1k
Abyssinian,Abyssinian,0.9968,efficientnet_b2.ra_in1k
Abyssinian,Abyssinian,0.8689,efficientnet_b2.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.994,efficientnet_b2.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.8642,efficientnet_b2.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.9995,efficientnet_b2.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.9977,efficientnet_b2.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.9941,efficientnet_b2.ra_in1k
Egyptian_Mau,Bengal,0.4405,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9868,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9579,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9994,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9949,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9973,efficientnet_b2.ra_in1k
Sphynx,Sphynx,0.9994,efficientnet_b2.ra_in1k
scottish_terrier,scottish_terrier,0.9993,efficientnet_b2.ra_in1k
scottish_terrier,Bengal,0.2887,efficientnet_b2.ra_in1k
scottish_terrier,scottish_terrier,0.9931,efficientnet_b2.ra_in1k
scottish_terrier,scottish_terrier,0.9992,efficientnet_b2.ra_in1k
scottish_terrier,scottish_terrier,0.9948,efficientnet_b2.ra_in1k
scottish_terrier,scottish_terrier,0.9877,efficientnet_b2.ra_in1k
beagle,beagle,0.9564,efficientnet_b2.ra_in1k
beagle,beagle,0.9995,efficientnet_b2.ra_in1k
beagle,beagle,0.9074,efficientnet_b2.ra_in1k
beagle,beagle,0.9997,efficientnet_b2.ra_in1k
beagle,beagle,0.9998,efficientnet_b2.ra_in1k
beagle,beagle,0.9914,efficientnet_b2.ra_in1k
boxer,boxer,0.9789,convmixer_1024_20_ks9_p14.in1k
boxer,boxer,0.9941,convmixer_1024_20_ks9_p14.in1k
boxer,staffordshire_bull_terrier,0.6626,convmixer_1024_20_ks9_p14.in1k
boxer,boxer,0.9985,convmixer_1024_20_ks9_p14.in1k
boxer,boxer,0.9989,convmixer_1024_20_ks9_p14.in1k
boxer,boxer,0.8433,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.9989,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.9995,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.9995,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.9972,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.9969,convmixer_1024_20_ks9_p14.in1k
Siamese,Siamese,0.992,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9584,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9987,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9921,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9985,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9925,convmixer_1024_20_ks9_p14.in1k
havanese,havanese,0.9847,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.6802,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.9921,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.9976,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.9485,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.9988,convmixer_1024_20_ks9_p14.in1k
Russian_Blue,Russian_Blue,0.9994,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,german_shorthaired,0.9999,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,german_shorthaired,0.9996,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,german_shorthaired,0.9997,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,german_shorthaired,0.9999,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,german_shorthaired,0.9999,convmixer_1024_20_ks9_p14.in1k
german_shorthaired,saint_bernard,0.4768,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.9996,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.9656,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.5253,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.9497,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.9911,convmixer_1024_20_ks9_p14.in1k
basset_hound,basset_hound,0.9996,convmixer_1024_20_ks9_p14.in1k
samoyed,samoyed,0.995,convmixer_1024_20_ks9_p14.in1k
samoyed,samoyed,0.914,convmixer_1024_20_ks9_p14.in1k
samoyed,great_pyrenees,0.5497,convmixer_1024_20_ks9_p14.in1k
samoyed,samoyed,0.9962,convmixer_1024_20_ks9_p14.in1k
samoyed,samoyed,0.9964,convmixer_1024_20_ks9_p14.in1k
samoyed,samoyed,0.9961,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.4982,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.9007,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.8151,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.9235,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.8887,convmixer_1024_20_ks9_p14.in1k
saint_bernard,saint_bernard,0.9952,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.9989,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.9997,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.5535,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.9999,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.9998,convmixer_1024_20_ks9_p14.in1k
Bombay,Bombay,0.9992,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9985,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9979,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9866,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9996,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9642,convmixer_1024_20_ks9_p14.in1k
keeshond,keeshond,0.9993,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9871,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9978,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,american_bulldog,0.4343,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9208,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9881,convmixer_1024_20_ks9_p14.in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.981,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,great_pyrenees,0.9992,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,great_pyrenees,0.9917,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,great_pyrenees,0.9946,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,great_pyrenees,0.998,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,great_pyrenees,0.9968,convmixer_1024_20_ks9_p14.in1k
great_pyrenees,samoyed,0.9508,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.9992,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.9998,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.997,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.9916,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.9978,convmixer_1024_20_ks9_p14.in1k
pug,pug,0.9936,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,miniature_pinscher,0.9997,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,american_pit_bull_terrier,0.5362,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,miniature_pinscher,0.9714,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,miniature_pinscher,0.9993,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,miniature_pinscher,0.9993,convmixer_1024_20_ks9_p14.in1k
miniature_pinscher,miniature_pinscher,0.9997,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9988,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9717,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.962,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.7864,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9462,convmixer_1024_20_ks9_p14.in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9997,convmixer_1024_20_ks9_p14.in1k
Bengal,British_Shorthair,0.4197,convmixer_1024_20_ks9_p14.in1k
Bengal,Bengal,0.9702,convmixer_1024_20_ks9_p14.in1k
Bengal,Bengal,0.9841,convmixer_1024_20_ks9_p14.in1k
Bengal,Bengal,0.9988,convmixer_1024_20_ks9_p14.in1k
Bengal,Bengal,0.9295,convmixer_1024_20_ks9_p14.in1k
Bengal,Bengal,0.9725,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.9972,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.9997,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.998,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.9153,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.9996,convmixer_1024_20_ks9_p14.in1k
leonberger,leonberger,0.9969,convmixer_1024_20_ks9_p14.in1k
Birman,Birman,0.8684,convmixer_1024_20_ks9_p14.in1k
Birman,Birman,0.9865,convmixer_1024_20_ks9_p14.in1k
Birman,Birman,0.9332,convmixer_1024_20_ks9_p14.in1k
Birman,Birman,0.9922,convmixer_1024_20_ks9_p14.in1k
Birman,Birman,0.9893,convmixer_1024_20_ks9_p14.in1k
Birman,Ragdoll,0.5609,convmixer_1024_20_ks9_p14.in1k
shiba_inu,shiba_inu,0.9996,convmixer_1024_20_ks9_p14.in1k
shiba_inu,shiba_inu,0.9989,convmixer_1024_20_ks9_p14.in1k
shiba_inu,pomeranian,0.3772,convmixer_1024_20_ks9_p14.in1k
shiba_inu,shiba_inu,0.9945,convmixer_1024_20_ks9_p14.in1k
shiba_inu,shiba_inu,0.9983,convmixer_1024_20_ks9_p14.in1k
shiba_inu,shiba_inu,0.9996,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.9996,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.9975,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.7902,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.9988,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.9993,convmixer_1024_20_ks9_p14.in1k
pomeranian,pomeranian,0.5357,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,english_cocker_spaniel,0.9925,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,english_cocker_spaniel,0.5199,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,german_shorthaired,0.7574,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,english_cocker_spaniel,0.9988,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,english_cocker_spaniel,0.9992,convmixer_1024_20_ks9_p14.in1k
english_cocker_spaniel,english_cocker_spaniel,0.9929,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Ragdoll,0.9925,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Birman,0.6785,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Ragdoll,0.9929,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Ragdoll,0.9062,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Ragdoll,0.9751,convmixer_1024_20_ks9_p14.in1k
Ragdoll,Ragdoll,0.9977,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.957,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.9968,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.9208,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.9998,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.9987,convmixer_1024_20_ks9_p14.in1k
Maine_Coon,Maine_Coon,0.9954,convmixer_1024_20_ks9_p14.in1k
