,Target,Predicted,Confidence Score,Model
413,Maine_Coon,Maine_Coon,0.9759,convformer_s18.sail_in22k
414,Maine_Coon,Maine_Coon,0.9894,convformer_s18.sail_in22k
415,Maine_Coon,Maine_Coon,0.9975,convformer_s18.sail_in22k
416,Maine_Coon,Maine_Coon,0.956,convformer_s18.sail_in22k
417,Maine_Coon,Maine_Coon,0.9944,convformer_s18.sail_in22k
418,Maine_Coon,Maine_Coon,0.7418,convformer_s18.sail_in22k
419,Maine_Coon,Maine_Coon,0.9971,convformer_s18.sail_in22k
420,Maine_Coon,Maine_Coon,0.9826,convformer_s18.sail_in22k
421,Maine_Coon,Maine_Coon,0.9969,convformer_s18.sail_in22k
422,Maine_Coon,Maine_Coon,0.9922,convformer_s18.sail_in22k
423,Maine_Coon,Maine_Coon,0.8284,convformer_s18.sail_in22k
424,Maine_Coon,Maine_Coon,0.9918,convformer_s18.sail_in22k
425,Maine_Coon,Maine_Coon,0.9977,convformer_s18.sail_in22k
426,Maine_Coon,Maine_Coon,0.9952,convformer_s18.sail_in22k
427,Maine_Coon,Maine_Coon,0.9976,convformer_s18.sail_in22k
428,Maine_Coon,Maine_Coon,0.9891,convformer_s18.sail_in22k
429,Maine_Coon,Maine_Coon,0.986,convformer_s18.sail_in22k
430,Maine_Coon,Maine_Coon,0.9903,convformer_s18.sail_in22k
431,Maine_Coon,Maine_Coon,0.724,convformer_s18.sail_in22k
432,Maine_Coon,Maine_Coon,0.9952,convformer_s18.sail_in22k
433,Maine_Coon,Maine_Coon,0.9597,convformer_s18.sail_in22k
434,Maine_Coon,Maine_Coon,0.7925,convformer_s18.sail_in22k
435,Maine_Coon,Maine_Coon,0.9915,convformer_s18.sail_in22k
436,Maine_Coon,Maine_Coon,0.9723,convformer_s18.sail_in22k
437,Maine_Coon,Bengal,0.9603,convformer_s18.sail_in22k
438,english_setter,english_setter,0.8695,convformer_s18.sail_in22k
439,english_setter,english_setter,0.9986,convformer_s18.sail_in22k
440,english_setter,english_setter,0.9965,convformer_s18.sail_in22k
441,english_setter,english_setter,0.996,convformer_s18.sail_in22k
442,english_setter,english_setter,0.995,convformer_s18.sail_in22k
443,english_setter,english_setter,0.9991,convformer_s18.sail_in22k
444,english_setter,english_setter,0.9988,convformer_s18.sail_in22k
445,english_setter,english_setter,0.9964,convformer_s18.sail_in22k
446,english_setter,english_setter,0.9983,convformer_s18.sail_in22k
447,english_setter,english_setter,0.9987,convformer_s18.sail_in22k
448,english_setter,english_setter,0.874,convformer_s18.sail_in22k
449,english_setter,english_setter,0.9984,convformer_s18.sail_in22k
450,english_setter,english_setter,0.9415,convformer_s18.sail_in22k
451,english_setter,english_setter,0.9971,convformer_s18.sail_in22k
452,english_setter,english_setter,0.9908,convformer_s18.sail_in22k
453,english_setter,english_setter,0.998,convformer_s18.sail_in22k
454,english_setter,english_setter,0.999,convformer_s18.sail_in22k
455,wheaten_terrier,wheaten_terrier,0.9932,convformer_s18.sail_in22k
456,wheaten_terrier,wheaten_terrier,0.9812,convformer_s18.sail_in22k
457,wheaten_terrier,wheaten_terrier,0.996,convformer_s18.sail_in22k
458,wheaten_terrier,wheaten_terrier,0.8118,convformer_s18.sail_in22k
459,wheaten_terrier,wheaten_terrier,0.9102,convformer_s18.sail_in22k
460,wheaten_terrier,wheaten_terrier,0.9974,convformer_s18.sail_in22k
461,wheaten_terrier,wheaten_terrier,0.4212,convformer_s18.sail_in22k
462,wheaten_terrier,wheaten_terrier,0.8023,convformer_s18.sail_in22k
463,wheaten_terrier,wheaten_terrier,0.9916,convformer_s18.sail_in22k
464,wheaten_terrier,wheaten_terrier,0.9508,convformer_s18.sail_in22k
465,wheaten_terrier,wheaten_terrier,0.5914,convformer_s18.sail_in22k
466,wheaten_terrier,wheaten_terrier,0.9971,convformer_s18.sail_in22k
467,wheaten_terrier,wheaten_terrier,0.9488,convformer_s18.sail_in22k
468,wheaten_terrier,wheaten_terrier,0.9891,convformer_s18.sail_in22k
469,wheaten_terrier,wheaten_terrier,0.9961,convformer_s18.sail_in22k
470,wheaten_terrier,wheaten_terrier,0.9934,convformer_s18.sail_in22k
471,wheaten_terrier,wheaten_terrier,0.99,convformer_s18.sail_in22k
472,wheaten_terrier,wheaten_terrier,0.9364,convformer_s18.sail_in22k
473,chihuahua,chihuahua,0.9963,convformer_s18.sail_in22k
474,chihuahua,chihuahua,0.9932,convformer_s18.sail_in22k
475,chihuahua,chihuahua,0.9972,convformer_s18.sail_in22k
476,chihuahua,miniature_pinscher,0.5035,convformer_s18.sail_in22k
477,chihuahua,chihuahua,0.9974,convformer_s18.sail_in22k
478,chihuahua,chihuahua,0.6226,convformer_s18.sail_in22k
479,chihuahua,chihuahua,0.9977,convformer_s18.sail_in22k
480,chihuahua,chihuahua,0.9012,convformer_s18.sail_in22k
481,chihuahua,chihuahua,0.9968,convformer_s18.sail_in22k
482,chihuahua,chihuahua,0.8421,convformer_s18.sail_in22k
483,chihuahua,chihuahua,0.9839,convformer_s18.sail_in22k
484,chihuahua,chihuahua,0.9972,convformer_s18.sail_in22k
485,chihuahua,chihuahua,0.998,convformer_s18.sail_in22k
486,chihuahua,pug,0.9943,convformer_s18.sail_in22k
487,chihuahua,chihuahua,0.9982,convformer_s18.sail_in22k
488,chihuahua,chihuahua,0.9918,convformer_s18.sail_in22k
489,chihuahua,chihuahua,0.9955,convformer_s18.sail_in22k
490,chihuahua,chihuahua,0.9958,convformer_s18.sail_in22k
491,chihuahua,chihuahua,0.9984,convformer_s18.sail_in22k
492,chihuahua,miniature_pinscher,0.4297,convformer_s18.sail_in22k
493,Persian,Persian,0.9703,convformer_s18.sail_in22k
494,Persian,Persian,0.7268,convformer_s18.sail_in22k
495,Persian,Persian,0.998,convformer_s18.sail_in22k
496,Persian,Persian,0.9747,convformer_s18.sail_in22k
497,Persian,Persian,0.9939,convformer_s18.sail_in22k
498,Persian,Persian,0.9945,convformer_s18.sail_in22k
499,Persian,Persian,0.9962,convformer_s18.sail_in22k
500,Persian,Persian,0.9936,convformer_s18.sail_in22k
501,Persian,Persian,0.9977,convformer_s18.sail_in22k
502,Persian,Persian,0.9985,convformer_s18.sail_in22k
503,Persian,Persian,0.9924,convformer_s18.sail_in22k
504,Persian,Persian,0.9984,convformer_s18.sail_in22k
505,Persian,Persian,0.625,convformer_s18.sail_in22k
506,Persian,Persian,0.9401,convformer_s18.sail_in22k
507,Persian,Persian,0.9813,convformer_s18.sail_in22k
508,Persian,Persian,0.9973,convformer_s18.sail_in22k
509,Persian,Ragdoll,0.3667,convformer_s18.sail_in22k
510,Persian,Persian,0.986,convformer_s18.sail_in22k
511,Persian,Persian,0.994,convformer_s18.sail_in22k
512,Persian,Persian,0.9966,convformer_s18.sail_in22k
513,Persian,Persian,0.9987,convformer_s18.sail_in22k
514,Persian,Ragdoll,0.8023,convformer_s18.sail_in22k
515,Persian,Persian,0.9971,convformer_s18.sail_in22k
516,British_Shorthair,British_Shorthair,0.9972,convformer_s18.sail_in22k
517,British_Shorthair,British_Shorthair,0.5592,convformer_s18.sail_in22k
518,British_Shorthair,British_Shorthair,0.919,convformer_s18.sail_in22k
519,British_Shorthair,British_Shorthair,0.9971,convformer_s18.sail_in22k
520,British_Shorthair,British_Shorthair,0.9929,convformer_s18.sail_in22k
521,British_Shorthair,British_Shorthair,0.9949,convformer_s18.sail_in22k
522,British_Shorthair,British_Shorthair,0.9971,convformer_s18.sail_in22k
523,British_Shorthair,Russian_Blue,0.7446,convformer_s18.sail_in22k
524,British_Shorthair,British_Shorthair,0.948,convformer_s18.sail_in22k
525,British_Shorthair,British_Shorthair,0.3639,convformer_s18.sail_in22k
526,British_Shorthair,Russian_Blue,0.932,convformer_s18.sail_in22k
527,British_Shorthair,British_Shorthair,0.9899,convformer_s18.sail_in22k
528,British_Shorthair,British_Shorthair,0.998,convformer_s18.sail_in22k
529,British_Shorthair,British_Shorthair,0.9945,convformer_s18.sail_in22k
530,British_Shorthair,British_Shorthair,0.9914,convformer_s18.sail_in22k
531,British_Shorthair,British_Shorthair,0.9445,convformer_s18.sail_in22k
532,British_Shorthair,Russian_Blue,0.619,convformer_s18.sail_in22k
533,British_Shorthair,British_Shorthair,0.9803,convformer_s18.sail_in22k
534,British_Shorthair,British_Shorthair,0.998,convformer_s18.sail_in22k
535,yorkshire_terrier,yorkshire_terrier,0.984,convformer_s18.sail_in22k
536,yorkshire_terrier,yorkshire_terrier,0.9899,convformer_s18.sail_in22k
537,yorkshire_terrier,yorkshire_terrier,0.9954,convformer_s18.sail_in22k
538,yorkshire_terrier,yorkshire_terrier,0.9985,convformer_s18.sail_in22k
539,yorkshire_terrier,yorkshire_terrier,0.9614,convformer_s18.sail_in22k
540,yorkshire_terrier,yorkshire_terrier,0.9777,convformer_s18.sail_in22k
541,yorkshire_terrier,yorkshire_terrier,0.9912,convformer_s18.sail_in22k
542,yorkshire_terrier,yorkshire_terrier,0.9574,convformer_s18.sail_in22k
543,yorkshire_terrier,yorkshire_terrier,0.8488,convformer_s18.sail_in22k
544,yorkshire_terrier,yorkshire_terrier,0.9906,convformer_s18.sail_in22k
545,yorkshire_terrier,yorkshire_terrier,0.9981,convformer_s18.sail_in22k
546,yorkshire_terrier,yorkshire_terrier,0.9982,convformer_s18.sail_in22k
547,newfoundland,newfoundland,0.9985,convformer_s18.sail_in22k
548,newfoundland,newfoundland,0.9854,convformer_s18.sail_in22k
549,newfoundland,leonberger,0.8186,convformer_s18.sail_in22k
550,newfoundland,newfoundland,0.996,convformer_s18.sail_in22k
551,newfoundland,newfoundland,0.9984,convformer_s18.sail_in22k
552,newfoundland,newfoundland,0.9988,convformer_s18.sail_in22k
553,newfoundland,newfoundland,0.985,convformer_s18.sail_in22k
554,newfoundland,newfoundland,0.9971,convformer_s18.sail_in22k
555,newfoundland,newfoundland,0.8826,convformer_s18.sail_in22k
556,newfoundland,newfoundland,0.9983,convformer_s18.sail_in22k
557,newfoundland,newfoundland,0.9987,convformer_s18.sail_in22k
558,newfoundland,newfoundland,0.9936,convformer_s18.sail_in22k
559,newfoundland,newfoundland,0.9922,convformer_s18.sail_in22k
560,newfoundland,newfoundland,0.9416,convformer_s18.sail_in22k
561,newfoundland,newfoundland,0.9963,convformer_s18.sail_in22k
562,newfoundland,newfoundland,0.9812,convformer_s18.sail_in22k
563,newfoundland,newfoundland,0.9986,convformer_s18.sail_in22k
564,newfoundland,newfoundland,0.9952,convformer_s18.sail_in22k
565,newfoundland,newfoundland,0.9373,convformer_s18.sail_in22k
566,newfoundland,newfoundland,0.9972,convformer_s18.sail_in22k
567,american_bulldog,american_bulldog,0.7692,convformer_s18.sail_in22k
568,american_bulldog,american_bulldog,0.9721,convformer_s18.sail_in22k
569,american_bulldog,american_bulldog,0.9842,convformer_s18.sail_in22k
570,american_bulldog,american_bulldog,0.9349,convformer_s18.sail_in22k
571,american_bulldog,english_setter,0.5128,convformer_s18.sail_in22k
572,american_bulldog,american_bulldog,0.8534,convformer_s18.sail_in22k
573,american_bulldog,american_bulldog,0.847,convformer_s18.sail_in22k
574,american_bulldog,american_bulldog,0.9514,convformer_s18.sail_in22k
575,american_bulldog,american_bulldog,0.9877,convformer_s18.sail_in22k
576,american_bulldog,saint_bernard,0.357,convformer_s18.sail_in22k
577,american_bulldog,american_bulldog,0.8723,convformer_s18.sail_in22k
578,american_bulldog,american_bulldog,0.7874,convformer_s18.sail_in22k
579,american_bulldog,american_bulldog,0.8718,convformer_s18.sail_in22k
580,american_bulldog,american_bulldog,0.9118,convformer_s18.sail_in22k
581,american_bulldog,american_bulldog,0.8592,convformer_s18.sail_in22k
582,american_bulldog,german_shorthaired,0.466,convformer_s18.sail_in22k
583,american_bulldog,american_bulldog,0.9335,convformer_s18.sail_in22k
584,american_bulldog,american_pit_bull_terrier,0.666,convformer_s18.sail_in22k
585,japanese_chin,japanese_chin,0.9995,convformer_s18.sail_in22k
586,japanese_chin,japanese_chin,0.9994,convformer_s18.sail_in22k
587,japanese_chin,japanese_chin,0.9994,convformer_s18.sail_in22k
588,japanese_chin,japanese_chin,0.9986,convformer_s18.sail_in22k
589,japanese_chin,japanese_chin,0.9975,convformer_s18.sail_in22k
590,japanese_chin,japanese_chin,0.9969,convformer_s18.sail_in22k
591,japanese_chin,japanese_chin,0.9996,convformer_s18.sail_in22k
592,japanese_chin,japanese_chin,0.9981,convformer_s18.sail_in22k
593,japanese_chin,japanese_chin,0.9962,convformer_s18.sail_in22k
594,japanese_chin,japanese_chin,0.9985,convformer_s18.sail_in22k
595,japanese_chin,japanese_chin,0.9978,convformer_s18.sail_in22k
596,japanese_chin,japanese_chin,0.9944,convformer_s18.sail_in22k
597,japanese_chin,japanese_chin,0.9983,convformer_s18.sail_in22k
598,japanese_chin,japanese_chin,0.9922,convformer_s18.sail_in22k
599,japanese_chin,japanese_chin,0.9964,convformer_s18.sail_in22k
600,japanese_chin,japanese_chin,0.9342,convformer_s18.sail_in22k
601,japanese_chin,japanese_chin,0.9984,convformer_s18.sail_in22k
602,Abyssinian,Abyssinian,0.9984,convformer_s18.sail_in22k
603,Abyssinian,Abyssinian,0.9924,convformer_s18.sail_in22k
604,Abyssinian,Sphynx,0.6008,convformer_s18.sail_in22k
605,Abyssinian,Abyssinian,0.9931,convformer_s18.sail_in22k
606,Abyssinian,Abyssinian,0.8602,convformer_s18.sail_in22k
607,Abyssinian,Abyssinian,0.815,convformer_s18.sail_in22k
608,Abyssinian,Abyssinian,0.9278,convformer_s18.sail_in22k
609,Abyssinian,Abyssinian,0.5369,convformer_s18.sail_in22k
610,Abyssinian,Abyssinian,0.998,convformer_s18.sail_in22k
611,Abyssinian,Abyssinian,0.8911,convformer_s18.sail_in22k
612,Abyssinian,Abyssinian,0.9981,convformer_s18.sail_in22k
613,Abyssinian,Abyssinian,0.7251,convformer_s18.sail_in22k
614,Abyssinian,Abyssinian,0.9843,convformer_s18.sail_in22k
615,Abyssinian,Abyssinian,0.9954,convformer_s18.sail_in22k
616,Abyssinian,Abyssinian,0.7329,convformer_s18.sail_in22k
617,Abyssinian,Abyssinian,0.9899,convformer_s18.sail_in22k
618,Abyssinian,Abyssinian,0.9801,convformer_s18.sail_in22k
619,Abyssinian,Abyssinian,0.986,convformer_s18.sail_in22k
620,Egyptian_Mau,Egyptian_Mau,0.9661,convformer_s18.sail_in22k
621,Egyptian_Mau,Egyptian_Mau,0.9569,convformer_s18.sail_in22k
622,Egyptian_Mau,Egyptian_Mau,0.9949,convformer_s18.sail_in22k
623,Egyptian_Mau,Egyptian_Mau,0.8493,convformer_s18.sail_in22k
624,Egyptian_Mau,Egyptian_Mau,0.6824,convformer_s18.sail_in22k
625,Egyptian_Mau,Egyptian_Mau,0.9955,convformer_s18.sail_in22k
626,Egyptian_Mau,Egyptian_Mau,0.9943,convformer_s18.sail_in22k
627,Egyptian_Mau,Egyptian_Mau,0.9891,convformer_s18.sail_in22k
628,Egyptian_Mau,Egyptian_Mau,0.9966,convformer_s18.sail_in22k
629,Egyptian_Mau,Egyptian_Mau,0.9922,convformer_s18.sail_in22k
630,Egyptian_Mau,Bengal,0.7679,convformer_s18.sail_in22k
631,Egyptian_Mau,Egyptian_Mau,0.955,convformer_s18.sail_in22k
632,Egyptian_Mau,Egyptian_Mau,0.6709,convformer_s18.sail_in22k
633,Egyptian_Mau,Egyptian_Mau,0.5635,convformer_s18.sail_in22k
634,Egyptian_Mau,Maine_Coon,0.8658,convformer_s18.sail_in22k
635,Egyptian_Mau,Egyptian_Mau,0.9793,convformer_s18.sail_in22k
636,Egyptian_Mau,Egyptian_Mau,0.9839,convformer_s18.sail_in22k
637,Egyptian_Mau,Egyptian_Mau,0.8939,convformer_s18.sail_in22k
638,Egyptian_Mau,Egyptian_Mau,0.9907,convformer_s18.sail_in22k
639,Egyptian_Mau,Egyptian_Mau,0.9807,convformer_s18.sail_in22k
640,Egyptian_Mau,Egyptian_Mau,0.7592,convformer_s18.sail_in22k
641,Egyptian_Mau,Egyptian_Mau,0.9158,convformer_s18.sail_in22k
642,Sphynx,Sphynx,0.9983,convformer_s18.sail_in22k
643,Sphynx,Sphynx,0.998,convformer_s18.sail_in22k
644,Sphynx,Sphynx,0.9995,convformer_s18.sail_in22k
645,Sphynx,Sphynx,0.9994,convformer_s18.sail_in22k
646,Sphynx,Sphynx,0.9994,convformer_s18.sail_in22k
647,Sphynx,Sphynx,0.9991,convformer_s18.sail_in22k
648,Sphynx,Sphynx,0.9996,convformer_s18.sail_in22k
649,Sphynx,Sphynx,0.9989,convformer_s18.sail_in22k
650,Sphynx,Sphynx,0.995,convformer_s18.sail_in22k
651,Sphynx,Sphynx,0.9994,convformer_s18.sail_in22k
652,Sphynx,Sphynx,0.999,convformer_s18.sail_in22k
653,Sphynx,Sphynx,0.9993,convformer_s18.sail_in22k
654,Sphynx,Sphynx,0.985,convformer_s18.sail_in22k
655,Sphynx,Sphynx,0.9894,convformer_s18.sail_in22k
656,Sphynx,Sphynx,0.9996,convformer_s18.sail_in22k
657,Sphynx,Sphynx,0.9965,convformer_s18.sail_in22k
658,Sphynx,Sphynx,0.9995,convformer_s18.sail_in22k
659,scottish_terrier,scottish_terrier,0.9983,convformer_s18.sail_in22k
660,scottish_terrier,scottish_terrier,0.9988,convformer_s18.sail_in22k
661,scottish_terrier,scottish_terrier,0.998,convformer_s18.sail_in22k
662,scottish_terrier,scottish_terrier,0.9934,convformer_s18.sail_in22k
663,scottish_terrier,scottish_terrier,0.9781,convformer_s18.sail_in22k
664,scottish_terrier,scottish_terrier,0.9983,convformer_s18.sail_in22k
665,scottish_terrier,scottish_terrier,0.9989,convformer_s18.sail_in22k
666,scottish_terrier,scottish_terrier,0.9939,convformer_s18.sail_in22k
667,scottish_terrier,scottish_terrier,0.9984,convformer_s18.sail_in22k
668,scottish_terrier,scottish_terrier,0.9973,convformer_s18.sail_in22k
669,scottish_terrier,scottish_terrier,0.9982,convformer_s18.sail_in22k
670,scottish_terrier,scottish_terrier,0.9952,convformer_s18.sail_in22k
671,scottish_terrier,scottish_terrier,0.9954,convformer_s18.sail_in22k
672,scottish_terrier,scottish_terrier,0.9793,convformer_s18.sail_in22k
673,scottish_terrier,scottish_terrier,0.9975,convformer_s18.sail_in22k
674,scottish_terrier,scottish_terrier,0.9992,convformer_s18.sail_in22k
675,scottish_terrier,scottish_terrier,0.9839,convformer_s18.sail_in22k
676,scottish_terrier,scottish_terrier,0.9986,convformer_s18.sail_in22k
677,scottish_terrier,scottish_terrier,0.9969,convformer_s18.sail_in22k
678,scottish_terrier,scottish_terrier,0.9981,convformer_s18.sail_in22k
679,scottish_terrier,scottish_terrier,0.928,convformer_s18.sail_in22k
680,beagle,beagle,0.9844,convformer_s18.sail_in22k
681,beagle,basset_hound,0.8796,convformer_s18.sail_in22k
682,beagle,beagle,0.9404,convformer_s18.sail_in22k
683,beagle,beagle,0.9892,convformer_s18.sail_in22k
684,beagle,beagle,0.8496,convformer_s18.sail_in22k
685,beagle,basset_hound,0.9963,convformer_s18.sail_in22k
686,beagle,beagle,0.789,convformer_s18.sail_in22k
687,beagle,basset_hound,0.9244,convformer_s18.sail_in22k
688,beagle,beagle,0.4516,convformer_s18.sail_in22k
689,beagle,beagle,0.9589,convformer_s18.sail_in22k
690,beagle,basset_hound,0.9587,convformer_s18.sail_in22k
691,beagle,beagle,0.9947,convformer_s18.sail_in22k
692,beagle,basset_hound,0.6593,convformer_s18.sail_in22k
693,beagle,beagle,0.9928,convformer_s18.sail_in22k
694,beagle,beagle,0.9083,convformer_s18.sail_in22k
695,beagle,basset_hound,0.9661,convformer_s18.sail_in22k
0,boxer,boxer,0.9984,resnet50.a1_in1k
1,boxer,boxer,0.9942,resnet50.a1_in1k
2,boxer,boxer,0.9996,resnet50.a1_in1k
3,boxer,boxer,0.9984,resnet50.a1_in1k
4,boxer,boxer,0.9974,resnet50.a1_in1k
5,boxer,boxer,0.9936,resnet50.a1_in1k
6,boxer,boxer,0.9959,resnet50.a1_in1k
7,boxer,boxer,0.9998,resnet50.a1_in1k
8,boxer,boxer,0.9907,resnet50.a1_in1k
9,boxer,boxer,0.9943,resnet50.a1_in1k
10,boxer,boxer,0.9991,resnet50.a1_in1k
11,boxer,boxer,0.9915,resnet50.a1_in1k
12,boxer,boxer,0.9942,resnet50.a1_in1k
13,boxer,boxer,0.9993,resnet50.a1_in1k
14,boxer,boxer,0.9631,resnet50.a1_in1k
15,boxer,boxer,0.9998,resnet50.a1_in1k
16,boxer,boxer,0.9991,resnet50.a1_in1k
17,boxer,boxer,0.9995,resnet50.a1_in1k
18,boxer,boxer,0.612,resnet50.a1_in1k
19,boxer,boxer,0.9987,resnet50.a1_in1k
20,boxer,boxer,0.9922,resnet50.a1_in1k
21,boxer,boxer,0.9832,resnet50.a1_in1k
22,boxer,boxer,0.9945,resnet50.a1_in1k
23,boxer,boxer,0.8989,resnet50.a1_in1k
24,boxer,boxer,0.6993,resnet50.a1_in1k
25,boxer,boxer,0.9941,resnet50.a1_in1k
26,boxer,boxer,0.9969,resnet50.a1_in1k
27,Siamese,Siamese,0.6728,resnet50.a1_in1k
28,Siamese,Siamese,0.9953,resnet50.a1_in1k
29,Siamese,Siamese,0.9981,resnet50.a1_in1k
30,Siamese,Siamese,0.999,resnet50.a1_in1k
31,Siamese,Siamese,0.999,resnet50.a1_in1k
32,Siamese,Siamese,0.9993,resnet50.a1_in1k
33,Siamese,Siamese,0.9947,resnet50.a1_in1k
34,Siamese,Siamese,0.7089,resnet50.a1_in1k
35,Siamese,Siamese,0.9998,resnet50.a1_in1k
36,Siamese,Siamese,0.9668,resnet50.a1_in1k
37,Siamese,Siamese,0.9979,resnet50.a1_in1k
38,Siamese,Birman,0.8494,resnet50.a1_in1k
39,Siamese,Siamese,0.9997,resnet50.a1_in1k
40,Siamese,Siamese,0.9989,resnet50.a1_in1k
41,Siamese,Siamese,0.9998,resnet50.a1_in1k
42,Siamese,Siamese,0.9997,resnet50.a1_in1k
43,Siamese,Siamese,0.9945,resnet50.a1_in1k
44,Siamese,Siamese,0.9934,resnet50.a1_in1k
45,Siamese,Siamese,0.997,resnet50.a1_in1k
46,Siamese,Siamese,0.9996,resnet50.a1_in1k
47,Siamese,Siamese,0.9994,resnet50.a1_in1k
48,Siamese,Siamese,0.999,resnet50.a1_in1k
49,Siamese,Siamese,0.9975,resnet50.a1_in1k
50,havanese,havanese,0.9903,resnet50.a1_in1k
51,havanese,havanese,0.9989,resnet50.a1_in1k
52,havanese,havanese,0.9962,resnet50.a1_in1k
53,havanese,havanese,0.9371,resnet50.a1_in1k
54,havanese,havanese,0.998,resnet50.a1_in1k
55,havanese,havanese,0.9462,resnet50.a1_in1k
56,havanese,havanese,0.9998,resnet50.a1_in1k
57,havanese,havanese,0.9887,resnet50.a1_in1k
